42404
Company,Date,Open,High,Low,Close,Volume
BAR,13/5/2005,59.58,61.46,58.31,60.24,4146600
BAR,12/5/2005,60.73,61.67,60.05,61.12,5087100
BAR,11/5/2005,60.17,61.73,59.41,60.12,5584200
BAR,10/5/2005,62.38,62.97,60.15,62.31,9090300
BAR,9/5/2005,60.29,61.32,59.87,60.64,3497600
BAR,6/5/2005,59.80,61.31,59.70,60.23,3568800
BAR,5/5/2005,59.21,60.85,59.01,59.84,3430700
BAR,4/5/2005,59.71,60.90,59.43,59.66,3148400
BAR,3/5/2005,59.85,60.88,58.71,60.38,4221900
BAR,2/5/2005,58.65,60.08,58.34,58.67,4188300
BAR,29/4/2005,59.69,59.71,57.99,59.29,3749700
BAR,28/4/2005,58.98,60.14,58.13,58.55,4390600
BAR,27/4/2005,59.51,60.65,58.17,60.44,7064300
BAR,26/4/2005,58.09,60.34,58.00,60.28,4855200
BAR,25/4/2005,59.56,60.26,58.67,59.50,3625300
BAR,22/4/2005,58.33,59.36,56.75,58.84,3347700
BAR,21/4/2005,59.04,59.61,57.67,59.46,3419900
BAR,20/4/2005,58.14,58.94,57.17,57.30,4047900
BAR,19/4/2005,56.61,58.58,56.53,56.89,3460100
BAR,18/4/2005,56.94,57.48,55.78,56.56,3763600
BAR,15/4/2005,58.53,58.55,56.59,57.04,3189800
BAR,14/4/2005,59.08,59.77,57.73,59.47,3413300
BAR,13/4/2005,58.89,59.21,58.39,58.71,3756700
BAR,12/4/2005,59.90,59.93,57.50,58.06,7343600
BAR,11/4/2005,60.13,60.27,58.60,58.81,4258300
BAR,8/4/2005,58.77,59.43,58.32,58.64,2301700
BAR,7/4/2005,58.91,59.47,57.75,58.45,3306900
BAR,6/4/2005,58.56,58.84,58.21,58.50,2469000
BAR,5/4/2005,58.16,59.56,57.79,59.23,4797800
BAR,4/4/2005,58.00,58.88,57.52,57.69,2926400
BAR,1/4/2005,59.38,59.59,58.21,58.52,4066000
BAR,31/3/2005,57.82,59.04,57.41,58.96,3581400
BAR,30/3/2005,57.50,59.00,56.88,57.10,3602100
BAR,29/3/2005,58.60,58.62,56.67,57.50,4866700
BAR,28/3/2005,58.56,58.65,56.95,58.25,3240500
BAR,24/3/2005,57.11,57.68,56.66,57.23,1785300
BAR,23/3/2005,56.68,57.67,56.57,56.67,3023600
BAR,22/3/2005,58.00,58.21,56.75,57.75,3627500
BAR,21/3/2005,57.29,57.71,56.03,57.14,2127100
BAR,18/3/2005,56.57,57.29,56.06,56.98,5732200
BAR,17/3/2005,56.83,57.39,56.64,57.21,3484300
BAR,16/3/2005,58.57,58.72,56.21,57.30,4565200
BAR,15/3/2005,58.76,58.99,57.56,58.85,5209700
BAR,14/3/2005,58.27,58.27,56.89,56.93,3091200
BAR,11/3/2005,57.34,58.33,57.18,58.24,3246700
BAR,10/3/2005,57.53,58.62,57.42,57.96,3259000
BAR,9/3/2005,57.41,58.40,56.98,58.28,3792100
BAR,8/3/2005,58.57,58.83,57.44,57.59,4792000
BAR,7/3/2005,58.43,58.69,56.78,57.43,6326600
BAR,4/3/2005,56.74,59.21,56.66,57.96,6256000
BAR,3/3/2005,56.71,58.18,55.29,55.96,8868900
BAR,2/3/2005,55.11,55.63,54.32,54.91,4281000
BAR,1/3/2005,54.96,55.39,53.82,54.69,4646200
BAR,28/2/2005,55.00,55.35,54.17,55.15,4741900
BAR,25/2/2005,54.83,55.33,53.10,54.24,4882700
BAR,24/2/2005,53.87,54.01,52.91,53.89,4222500
BAR,23/2/2005,52.53,53.56,52.36,52.57,4125700
BAR,22/2/2005,52.48,52.90,52.05,52.14,3277300
BAR,18/2/2005,52.97,54.09,52.07,53.96,4430900
BAR,17/2/2005,53.91,54.46,53.30,53.88,4174000
BAR,16/2/2005,54.08,54.53,53.36,53.58,2849500
BAR,15/2/2005,53.81,55.20,53.48,53.95,3209400
BAR,14/2/2005,54.26,54.85,53.45,54.39,3037800
BAR,11/2/2005,53.91,54.63,53.02,54.56,2214400
BAR,10/2/2005,54.33,54.72,53.42,53.53,3844500
BAR,9/2/2005,54.23,54.24,52.85,52.87,4393800
BAR,8/2/2005,52.54,53.68,52.32,53.23,6464800
BAR,7/2/2005,52.63,52.90,52.22,52.68,3489800
BAR,4/2/2005,52.35,52.91,51.56,51.86,3309600
BAR,3/2/2005,52.68,53.09,51.76,53.04,3880600
BAR,2/2/2005,51.77,52.91,51.34,51.75,5632600
BAR,1/2/2005,50.47,51.59,49.82,49.97,2452000
BAR,31/1/2005,50.15,50.66,49.91,50.22,3536700
BAR,28/1/2005,49.78,51.13,49.49,50.64,3759000
BAR,27/1/2005,50.23,51.12,49.22,50.88,5128600
BAR,26/1/2005,50.27,50.72,49.45,49.72,3518700
BAR,25/1/2005,49.36,50.39,49.26,49.31,3181200
BAR,24/1/2005,50.00,51.05,49.40,50.45,2773800
BAR,21/1/2005,50.71,51.02,49.98,50.44,2556300
BAR,20/1/2005,50.57,51.81,50.44,51.72,2528900
BAR,19/1/2005,51.68,51.89,50.94,51.57,2608200
BAR,18/1/2005,52.15,52.41,50.21,51.55,3569700
BAR,14/1/2005,50.76,51.30,49.95,50.86,2975800
BAR,13/1/2005,51.29,52.57,50.33,50.63,4258800
BAR,12/1/2005,50.96,51.98,50.79,51.39,4183900
BAR,11/1/2005,50.80,51.46,50.37,50.94,1874600
BAR,10/1/2005,50.09,51.43,49.65,51.24,2714300
BAR,7/1/2005,50.08,51.20,49.97,50.12,1983600
BAR,6/1/2005,50.87,51.17,49.86,50.84,3289800
BAR,5/1/2005,49.19,51.45,49.15,50.78,4997700
BAR,4/1/2005,50.34,51.41,49.71,50.49,4835000
BAR,3/1/2005,51.31,52.66,50.82,51.57,3824100
BAR,31/12/2004,51.55,52.27,51.24,51.25,1584400
BAR,30/12/2004,52.43,52.98,51.21,51.95,2512700
BAR,29/12/2004,51.99,53.05,51.72,52.60,4009400
BAR,28/12/2004,52.74,53.89,52.55,53.14,1035800
BAR,27/12/2004,53.95,54.05,52.85,53.95,1522900
BAR,23/12/2004,54.11,54.15,53.00,53.12,1075400
BAR,22/12/2004,54.35,54.69,53.37,53.39,1851500
BAR,21/12/2004,52.91,54.19,52.41,52.77,2708500
BAR,20/12/2004,53.79,54.21,52.69,53.02,2308000
BAR,17/12/2004,51.74,53.56,51.58,53.31,5835300
BAR,16/12/2004,51.64,52.54,51.29,52.15,3322100
BAR,15/12/2004,51.94,53.30,51.79,52.17,3529500
BAR,14/12/2004,53.29,53.38,52.25,52.53,3347200
BAR,13/12/2004,53.87,54.61,52.18,54.12,2825300
BAR,10/12/2004,52.80,53.22,52.26,52.61,4259300
BAR,9/12/2004,52.41,53.45,52.04,52.51,4274800
BAR,8/12/2004,53.05,54.00,52.33,52.91,4335800
BAR,7/12/2004,53.72,55.07,53.21,54.13,2506300
BAR,6/12/2004,54.59,55.53,54.30,55.40,2113700
BAR,3/12/2004,54.07,55.52,54.07,55.38,3128100
BAR,2/12/2004,55.24,55.37,54.20,55.17,2295600
BAR,1/12/2004,53.97,54.77,53.30,54.13,2847900
BAR,30/11/2004,54.38,54.51,53.25,53.50,2241700
BAR,29/11/2004,53.15,54.47,52.93,54.15,2833600
BAR,26/11/2004,54.06,54.34,53.57,53.73,1337900
BAR,24/11/2004,53.93,54.94,53.43,54.04,3048800
BAR,23/11/2004,53.90,54.36,53.09,54.23,3153700
BAR,22/11/2004,54.02,54.14,52.93,53.38,3169100
BAR,19/11/2004,54.45,54.88,53.50,54.13,3067800
BAR,18/11/2004,54.69,55.79,54.56,55.72,2820800
BAR,17/11/2004,54.24,55.57,53.86,55.36,4268300
BAR,16/11/2004,53.34,54.19,53.20,53.59,2493000
BAR,15/11/2004,53.55,54.38,53.34,54.05,3933800
BAR,12/11/2004,54.27,54.46,53.24,54.21,2894300
BAR,11/11/2004,54.29,54.71,53.17,53.83,4063000
BAR,10/11/2004,52.92,53.53,52.69,53.48,4477700
BAR,9/11/2004,52.28,52.99,51.47,51.66,4354600
BAR,8/11/2004,50.80,52.61,50.65,51.45,3707000
BAR,5/11/2004,51.65,51.73,49.98,50.26,4592300
BAR,4/11/2004,50.34,51.10,49.74,50.50,5001100
BAR,3/11/2004,51.09,52.15,50.66,50.67,5663300
BAR,2/11/2004,50.21,50.56,49.44,50.17,2879400
BAR,1/11/2004,49.95,50.55,49.53,49.83,2393900
BAR,29/10/2004,49.47,50.36,49.39,49.47,2687000
BAR,28/10/2004,50.00,50.49,49.22,50.45,4386100
BAR,27/10/2004,51.43,51.48,49.40,50.59,5167800
BAR,26/10/2004,48.41,50.53,48.40,49.43,3566200
BAR,25/10/2004,48.90,49.46,47.90,48.28,4203500
BAR,22/10/2004,48.99,50.29,48.97,49.74,2471500
BAR,21/10/2004,49.14,50.11,48.46,49.32,4057300
BAR,20/10/2004,48.87,49.96,48.01,49.87,3078700
BAR,19/10/2004,49.27,50.24,48.44,49.24,3019700
BAR,18/10/2004,49.82,49.92,48.91,49.85,2951600
BAR,15/10/2004,50.95,51.30,49.89,50.72,3134300
BAR,14/10/2004,50.50,51.25,49.92,51.07,3174000
BAR,13/10/2004,50.92,51.45,49.90,51.39,2445000
BAR,12/10/2004,49.88,50.63,49.48,49.98,2473000
BAR,11/10/2004,49.95,50.67,49.70,50.16,2131900
BAR,8/10/2004,50.90,51.55,49.88,51.27,4188900
BAR,7/10/2004,52.52,52.55,51.19,52.39,2165200
BAR,6/10/2004,50.87,52.56,50.79,50.91,2372300
BAR,5/10/2004,51.75,52.50,50.84,51.94,3651500
BAR,4/10/2004,51.46,53.07,50.70,51.91,5196100
BAR,1/10/2004,51.70,52.55,51.16,52.47,3464500
BAR,30/9/2004,50.61,52.07,50.52,50.93,3557100
BAR,29/9/2004,51.42,51.62,50.44,50.65,5541400
BAR,28/9/2004,51.72,52.88,51.47,51.64,3494900
BAR,27/9/2004,52.86,53.49,51.95,53.11,2181700
BAR,24/9/2004,52.95,53.46,52.62,52.94,2693500
BAR,23/9/2004,52.71,53.65,52.53,53.27,3897100
BAR,22/9/2004,54.01,54.51,53.12,54.39,2856400
BAR,21/9/2004,55.12,55.17,54.22,54.63,2671000
BAR,20/9/2004,55.18,55.44,53.97,54.28,2584900
BAR,17/9/2004,54.56,55.46,54.08,54.20,3612200
BAR,16/9/2004,54.04,54.85,53.64,54.00,2473700
BAR,15/9/2004,53.45,54.44,53.19,53.47,1722300
BAR,14/9/2004,53.88,54.73,53.69,54.09,1929900
BAR,13/9/2004,53.53,55.07,53.28,54.87,3257000
BAR,10/9/2004,53.22,54.46,52.36,53.92,3368300
BAR,9/9/2004,53.58,54.26,52.91,53.01,2451400
BAR,8/9/2004,53.83,54.36,53.38,53.52,3258300
BAR,7/9/2004,53.71,54.19,53.19,53.95,3231800
BAR,3/9/2004,54.17,54.43,52.72,53.10,2705400
BAR,2/9/2004,53.68,54.03,51.92,53.49,2922900
BAR,1/9/2004,52.51,52.71,51.52,51.80,2048700
BAR,31/8/2004,51.76,52.40,51.26,52.34,2128300
BAR,30/8/2004,52.39,52.64,51.41,51.65,1460700
BAR,27/8/2004,52.56,52.79,51.77,52.25,1451100
BAR,26/8/2004,52.17,53.10,51.90,52.64,3382000
BAR,25/8/2004,51.26,53.18,51.08,51.67,7853800
BAR,24/8/2004,50.95,51.14,49.92,51.00,1582500
BAR,23/8/2004,50.33,50.96,49.93,50.62,2053700
BAR,20/8/2004,50.17,50.93,49.87,50.39,3683600
BAR,19/8/2004,50.75,50.95,49.88,50.67,2008600
BAR,18/8/2004,50.27,50.87,49.68,49.76,2163600
BAR,17/8/2004,50.30,51.79,49.96,51.50,3463000
BAR,16/8/2004,50.24,51.28,49.61,50.42,4363900
BAR,13/8/2004,50.10,50.13,49.06,49.97,2103100
BAR,12/8/2004,49.44,50.08,48.33,49.70,3098000
BAR,11/8/2004,48.72,50.25,48.47,50.20,3214300
BAR,10/8/2004,49.31,50.02,48.03,49.08,3316300
BAR,9/8/2004,48.82,48.99,48.35,48.76,2180700
BAR,6/8/2004,48.35,50.18,48.02,49.03,3449100
BAR,5/8/2004,50.82,51.57,49.94,51.22,3003900
BAR,4/8/2004,50.68,51.10,49.83,49.94,3273000
BAR,3/8/2004,50.47,51.56,50.43,50.97,3320300
BAR,2/8/2004,50.91,51.34,49.69,51.12,2317500
BAR,30/7/2004,50.81,51.31,49.45,49.56,5065000
BAR,29/7/2004,49.95,50.39,48.74,49.61,2705600
BAR,28/7/2004,50.07,50.13,48.08,49.41,4580400
BAR,27/7/2004,48.31,48.49,46.70,46.82,3000800
BAR,26/7/2004,46.92,47.55,46.43,46.69,2037100
BAR,23/7/2004,46.70,47.53,46.54,46.60,3010300
BAR,22/7/2004,47.13,48.15,46.17,47.69,6580200
BAR,21/7/2004,47.70,49.20,47.60,47.93,3322200
BAR,20/7/2004,49.13,49.31,47.92,49.02,2372700
BAR,19/7/2004,49.65,49.72,48.36,48.57,2572400
BAR,16/7/2004,49.59,49.75,48.69,49.66,2117400
BAR,15/7/2004,48.39,49.57,48.24,48.32,3584500
BAR,14/7/2004,49.30,51.01,48.84,49.76,2833600
BAR,13/7/2004,50.77,50.77,49.45,50.57,2003500
BAR,12/7/2004,50.19,50.34,49.25,50.22,2683500
BAR,9/7/2004,49.65,50.33,49.61,49.74,2245800
BAR,8/7/2004,49.85,50.56,48.61,49.67,3820900
BAR,7/7/2004,48.92,50.23,48.69,49.94,2927500
BAR,6/7/2004,49.02,50.57,49.01,49.18,3758700
BAR,2/7/2004,48.95,50.15,48.75,49.70,2783800
BAR,1/7/2004,50.10,50.60,49.39,49.54,3352300
BAR,30/6/2004,50.58,51.24,50.05,50.91,2540900
BAR,29/6/2004,50.71,51.14,49.60,50.60,2823300
BAR,28/6/2004,50.29,51.88,49.93,50.66,2933900
BAR,25/6/2004,50.67,51.48,50.14,50.76,4092500
BAR,24/6/2004,50.67,51.12,49.64,50.44,2434700
BAR,23/6/2004,50.95,51.11,49.31,49.53,3253900
BAR,22/6/2004,49.34,49.95,49.00,49.40,2464000
BAR,21/6/2004,50.29,50.37,49.43,50.26,2417300
BAR,18/6/2004,50.23,50.33,48.83,49.64,3789700
BAR,17/6/2004,49.70,49.79,48.96,49.50,3444000
BAR,16/6/2004,49.53,50.48,48.96,49.06,3176400
BAR,15/6/2004,49.15,50.18,48.59,49.85,7274900
BAR,14/6/2004,48.79,49.31,48.01,48.70,4205100
BAR,10/6/2004,48.91,49.00,48.01,48.79,2655700
BAR,9/6/2004,47.74,48.86,47.59,48.59,3220200
BAR,8/6/2004,48.15,48.17,47.30,47.66,3479900
BAR,7/6/2004,47.74,48.82,47.28,47.36,5311900
BAR,4/6/2004,46.56,47.45,46.06,46.93,2980600
BAR,3/6/2004,46.39,46.74,45.67,46.00,2508200
BAR,2/6/2004,47.06,47.47,45.87,46.40,4335900
BAR,1/6/2004,46.43,46.73,45.17,45.56,4561800
BAR,28/5/2004,46.63,46.70,45.19,46.43,5434200
BAR,27/5/2004,44.67,46.96,44.66,46.44,6948900
BAR,26/5/2004,44.75,45.43,43.79,44.14,3186600
BAR,25/5/2004,44.41,45.36,44.23,45.20,3599600
BAR,24/5/2004,44.72,44.94,43.81,44.83,3629300
BAR,21/5/2004,43.54,43.55,42.86,43.35,2483900
BAR,20/5/2004,43.00,43.33,42.50,42.56,2076700
BAR,19/5/2004,43.69,44.24,42.74,43.14,3290200
BAR,18/5/2004,43.32,43.41,42.54,43.16,1522400
BAR,17/5/2004,42.60,43.85,42.37,43.66,2287800
BAR,14/5/2004,43.39,44.02,42.57,42.77,2691100
BAR,13/5/2004,43.32,44.06,42.95,44.06,1873300
BAR,12/5/2004,43.50,43.93,42.40,43.82,2856100
BAR,11/5/2004,43.44,43.50,42.15,43.17,3269600
BAR,10/5/2004,42.39,43.35,42.13,43.21,3810200
BAR,7/5/2004,43.61,44.47,43.29,43.98,2489100
BAR,6/5/2004,43.98,44.46,43.45,44.42,3135200
BAR,5/5/2004,43.89,44.44,42.69,44.03,2600100
BAR,4/5/2004,43.33,43.76,42.66,42.90,3512700
BAR,3/5/2004,43.75,44.33,43.17,43.34,2827600
BAR,30/4/2004,42.45,43.29,42.23,43.27,2601300
BAR,29/4/2004,44.36,44.38,42.84,44.14,2622200
BAR,28/4/2004,43.59,45.29,43.25,44.05,6356900
BAR,27/4/2004,43.39,44.02,42.87,43.67,2832200
BAR,26/4/2004,42.71,43.73,42.65,42.96,3407700
BAR,23/4/2004,42.04,42.77,41.83,42.42,2129900
BAR,22/4/2004,42.08,42.91,41.05,42.16,3357800
BAR,21/4/2004,41.38,41.63,40.00,40.77,2053300
BAR,20/4/2004,40.91,42.10,40.23,42.07,2495700
BAR,19/4/2004,41.38,42.09,41.01,41.92,1396900
BAR,16/4/2004,41.26,42.57,41.25,42.47,2505000
BAR,15/4/2004,41.32,42.14,41.03,41.30,1590600
BAR,14/4/2004,41.62,42.25,41.25,42.25,1586500
BAR,13/4/2004,42.36,42.79,41.47,41.54,2587400
BAR,12/4/2004,41.86,42.24,41.58,41.91,1614400
BAR,8/4/2004,42.59,42.61,40.89,40.99,2137100
BAR,7/4/2004,41.68,42.70,41.26,41.93,2772700
BAR,6/4/2004,42.22,42.44,42.06,42.21,1826600
BAR,5/4/2004,42.27,42.67,41.73,42.31,2618300
BAR,2/4/2004,40.85,42.46,40.81,41.17,2998200
BAR,1/4/2004,41.53,41.65,40.35,41.03,2432400
BAR,31/3/2004,41.48,41.51,40.10,40.93,3422900
BAR,30/3/2004,39.50,40.60,39.49,40.04,2516100
BAR,29/3/2004,40.30,40.38,39.47,39.48,2179700
BAR,26/3/2004,39.55,39.82,38.74,39.38,3780500
BAR,25/3/2004,38.98,40.24,38.80,39.81,2047900
BAR,24/3/2004,39.13,39.30,38.06,38.88,3458300
BAR,23/3/2004,39.22,39.94,38.87,39.88,3279700
BAR,22/3/2004,37.91,39.02,37.88,37.89,4786800
BAR,19/3/2004,39.33,40.11,39.28,40.06,2841100
BAR,18/3/2004,39.16,40.31,38.99,39.83,2332500
BAR,17/3/2004,39.23,40.22,39.18,39.33,2724800
BAR,16/3/2004,39.28,39.68,38.97,39.23,3860400
BAR,15/3/2004,39.72,40.78,39.07,39.20,3189100
BAR,12/3/2004,39.92,40.55,38.68,39.81,4989100
BAR,11/3/2004,40.03,41.21,39.72,40.49,2843400
BAR,10/3/2004,40.60,42.16,40.35,40.55,4068900
BAR,9/3/2004,42.85,42.96,41.23,42.51,3391500
BAR,8/3/2004,42.75,43.18,42.34,42.37,2472800
BAR,5/3/2004,42.59,43.12,41.98,42.37,3152400
BAR,4/3/2004,42.89,43.06,41.93,43.05,2609400
BAR,3/3/2004,43.30,43.52,42.66,42.70,2736400
BAR,2/3/2004,43.48,43.95,42.57,43.78,2670100
BAR,1/3/2004,43.39,44.21,42.77,42.79,2600500
BAR,27/2/2004,43.15,43.96,42.57,43.73,6631600
BAR,26/2/2004,43.48,43.83,41.76,41.76,7715400
BAR,25/2/2004,42.97,44.32,42.72,43.13,2825900
BAR,24/2/2004,43.34,44.01,42.49,43.25,3353400
BAR,23/2/2004,44.42,44.68,43.04,43.41,4131600
BAR,20/2/2004,44.37,45.08,44.24,44.29,3172000
BAR,19/2/2004,44.57,45.12,44.38,44.62,3524300
BAR,18/2/2004,45.26,45.40,44.07,44.38,3007900
BAR,17/2/2004,44.15,45.03,44.03,44.59,2186500
BAR,13/2/2004,44.38,44.70,43.94,44.06,2014400
BAR,12/2/2004,44.24,44.50,43.67,43.74,1664500
BAR,11/2/2004,44.58,44.96,43.09,43.26,3314000
BAR,10/2/2004,43.89,44.11,43.21,43.25,2680900
BAR,9/2/2004,44.50,44.65,43.53,44.51,2783900
BAR,6/2/2004,44.01,45.28,43.97,43.97,4844200
BAR,5/2/2004,43.63,44.69,43.45,43.55,3675900
BAR,4/2/2004,43.57,44.31,42.72,43.00,5800500
BAR,3/2/2004,43.86,43.87,41.95,43.37,3474700
BAR,2/2/2004,43.19,43.49,41.44,41.90,3066600
BAR,30/1/2004,41.27,42.29,41.24,41.66,2637100
BAR,29/1/2004,42.02,42.80,41.85,42.08,3471600
BAR,28/1/2004,41.74,42.69,41.20,42.01,3509100
BAR,27/1/2004,42.53,42.85,41.54,42.82,2256900
BAR,26/1/2004,41.57,42.76,41.46,42.24,2646100
BAR,23/1/2004,42.55,43.44,41.28,41.96,4288400
BAR,22/1/2004,43.15,43.88,42.47,43.39,2778200
BAR,21/1/2004,42.54,44.20,42.50,42.95,3484900
BAR,20/1/2004,44.84,45.03,42.97,43.66,5373800
BAR,16/1/2004,43.42,44.43,42.89,43.38,2785100
BAR,15/1/2004,43.09,43.41,42.67,42.70,2199100
BAR,14/1/2004,42.40,43.49,42.33,42.67,2955700
BAR,13/1/2004,42.41,42.86,41.25,42.24,2239500
BAR,12/1/2004,42.02,42.83,42.00,42.62,2241600
BAR,9/1/2004,43.96,44.68,42.15,42.54,4144500
BAR,8/1/2004,42.19,43.41,42.01,43.00,3040300
BAR,7/1/2004,42.59,42.99,41.60,42.85,3976200
BAR,6/1/2004,41.43,42.39,41.25,41.69,2595900
BAR,5/1/2004,41.63,42.63,41.58,42.04,4385800
BAR,2/1/2004,42.63,43.01,41.38,41.57,2880300
BAR,31/12/2003,41.86,42.62,41.79,41.80,2477200
BAR,30/12/2003,42.50,43.55,42.13,43.37,5010200
BAR,29/12/2003,41.61,42.24,41.10,41.50,1964200
BAR,26/12/2003,41.40,41.69,41.28,41.32,529800
BAR,24/12/2003,41.51,41.97,41.19,41.39,1445000
BAR,23/12/2003,42.06,42.15,41.57,41.71,2175700
BAR,22/12/2003,41.53,42.24,41.03,42.08,2761800
BAR,19/12/2003,41.91,42.12,41.04,42.03,5992900
BAR,18/12/2003,40.77,41.67,40.46,41.20,3158300
BAR,17/12/2003,41.13,41.46,39.58,40.29,5643000
BAR,16/12/2003,39.69,40.35,39.11,39.62,2760200
BAR,15/12/2003,38.95,40.15,38.85,39.29,2569200
BAR,12/12/2003,39.33,39.54,38.85,39.17,2487800
BAR,11/12/2003,38.88,39.82,38.63,39.29,2974200
BAR,10/12/2003,39.12,39.33,38.22,39.25,2939200
BAR,9/12/2003,38.85,39.17,37.89,38.93,3556400
BAR,8/12/2003,38.71,39.24,38.03,38.90,2928600
BAR,5/12/2003,38.32,39.15,37.62,39.06,4087700
BAR,4/12/2003,39.03,39.56,38.14,38.62,3076200
BAR,3/12/2003,38.06,39.06,37.62,37.77,3426600
BAR,2/12/2003,37.86,38.67,37.59,38.43,6585600
BAR,1/12/2003,38.34,39.03,37.57,37.87,6708700
BAR,28/11/2003,38.63,38.97,38.15,38.84,1215900
BAR,26/11/2003,37.50,38.48,37.49,37.56,3632600
BAR,25/11/2003,38.80,38.95,38.12,38.30,3919300
BAR,24/11/2003,39.02,39.33,37.77,38.02,5795800
BAR,21/11/2003,38.30,39.57,38.16,38.77,3066100
BAR,20/11/2003,39.24,39.62,38.69,39.02,2411500
BAR,19/11/2003,38.40,39.82,38.28,39.23,2570100
BAR,18/11/2003,38.60,39.96,38.50,39.49,5419000
BAR,17/11/2003,40.13,40.18,38.82,39.03,3087900
BAR,14/11/2003,39.60,40.23,38.59,39.74,2029800
BAR,13/11/2003,39.87,40.25,38.83,39.40,4308400
BAR,12/11/2003,39.02,39.47,37.78,38.68,2942800
BAR,11/11/2003,38.69,39.10,38.00,38.33,2334300
BAR,10/11/2003,38.70,39.16,38.35,39.14,2214500
BAR,7/11/2003,39.55,39.60,38.67,38.82,2459800
BAR,6/11/2003,38.41,39.11,38.15,38.81,2962400
BAR,5/11/2003,38.07,39.11,38.06,38.23,2678700
BAR,4/11/2003,38.89,39.23,38.20,38.36,2238400
BAR,3/11/2003,38.88,39.27,38.47,38.72,2368200
BAR,31/10/2003,38.39,39.01,38.07,38.61,3011600
BAR,30/10/2003,38.36,39.32,38.34,38.90,6153100
BAR,29/10/2003,39.06,39.08,36.85,38.30,8551600
BAR,28/10/2003,35.36,36.59,35.29,35.98,4020500
BAR,27/10/2003,36.08,36.58,35.70,36.42,1552400
BAR,24/10/2003,35.99,36.53,35.17,36.28,1988300
BAR,23/10/2003,35.66,36.45,35.20,35.46,2451100
BAR,22/10/2003,36.21,36.72,35.83,36.55,2144200
BAR,21/10/2003,36.61,37.27,36.02,36.13,2216100
BAR,20/10/2003,37.53,37.99,36.61,36.80,1822900
BAR,17/10/2003,37.41,38.08,37.01,37.72,2063300
BAR,16/10/2003,37.40,37.80,36.58,37.37,2763500
BAR,15/10/2003,36.58,37.23,36.40,36.72,2612400
BAR,14/10/2003,36.97,37.30,36.59,36.88,3045500
BAR,13/10/2003,37.26,37.55,36.56,37.42,2014400
BAR,10/10/2003,37.25,37.59,36.54,36.73,2818000
BAR,9/10/2003,37.39,37.39,36.38,36.95,3673500
BAR,8/10/2003,35.89,36.66,35.59,35.78,2191800
BAR,7/10/2003,36.18,36.49,35.51,36.48,2033500
BAR,6/10/2003,34.98,36.06,34.91,35.70,2200000
BAR,3/10/2003,36.00,36.45,35.40,35.76,3758000
BAR,2/10/2003,35.40,35.59,34.68,35.38,2402400
BAR,1/10/2003,35.12,35.45,34.23,34.92,2813300
BAR,30/9/2003,33.95,34.91,33.62,34.15,2700100
BAR,29/9/2003,34.61,35.00,34.08,34.66,3314000
BAR,26/9/2003,34.25,34.54,33.63,34.17,2906100
BAR,25/9/2003,34.29,34.70,33.65,34.16,2766700
BAR,24/9/2003,34.54,35.43,33.96,34.13,2818600
BAR,23/9/2003,34.67,35.41,34.12,34.60,3230500
BAR,22/9/2003,35.61,35.65,34.63,34.79,2824600
BAR,19/9/2003,36.20,36.86,35.47,35.89,3531600
BAR,18/9/2003,36.37,36.38,35.34,35.45,3588300
BAR,17/9/2003,35.38,35.98,35.28,35.80,1666800
BAR,16/9/2003,35.85,36.09,35.20,35.44,3244400
BAR,15/9/2003,35.55,35.69,35.21,35.25,2201000
BAR,12/9/2003,36.12,36.23,35.14,35.64,3682000
BAR,11/9/2003,36.24,36.32,34.98,35.03,3965200
BAR,10/9/2003,36.13,36.65,35.16,36.21,4018100
BAR,9/9/2003,36.84,37.12,36.04,36.08,3424000
BAR,8/9/2003,37.50,37.86,36.59,37.83,4441000
BAR,5/9/2003,36.77,38.14,36.76,37.96,4206400
BAR,4/9/2003,38.19,38.91,37.64,38.70,2988300
BAR,3/9/2003,37.81,39.25,37.48,38.02,4724400
BAR,2/9/2003,37.07,38.16,37.04,37.72,2723500
BAR,29/8/2003,36.94,37.67,36.41,36.60,2523200
BAR,28/8/2003,36.29,37.41,35.96,36.82,4167900
BAR,27/8/2003,36.25,36.64,35.17,35.37,3998600
BAR,26/8/2003,35.62,36.10,35.00,35.01,3692500
BAR,25/8/2003,35.47,35.91,34.96,35.39,3240300
BAR,22/8/2003,35.42,36.49,35.29,35.43,6771300
BAR,21/8/2003,34.79,35.29,34.36,35.02,3913800
BAR,20/8/2003,34.70,34.86,33.79,34.63,2816000
BAR,19/8/2003,34.29,34.49,33.33,33.55,4409900
BAR,18/8/2003,33.21,33.77,32.69,33.47,2975300
BAR,15/8/2003,32.79,33.26,32.44,33.24,1794000
BAR,14/8/2003,32.39,33.36,31.90,32.23,2140200
BAR,13/8/2003,32.46,32.83,32.10,32.34,1675900
BAR,12/8/2003,32.43,32.70,31.84,31.99,2196500
BAR,11/8/2003,31.89,32.84,31.61,32.38,2322300
BAR,8/8/2003,32.13,32.57,31.66,31.74,2988600
BAR,7/8/2003,32.14,32.24,31.28,32.10,1661800
BAR,6/8/2003,31.68,32.31,30.90,31.10,3144000
BAR,5/8/2003,31.88,32.32,30.95,31.89,3823200
BAR,4/8/2003,31.85,32.79,31.76,31.83,3527800
BAR,1/8/2003,33.05,33.06,32.24,32.99,3600100
